failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1580.37,1398.54,47.36,2387.93,8152.78,8.3972,392,2388,1/2/2023 6:00
0,1592.17,1399.66,47.15,2387.99,8148.86,8.3678,392,2388,1/2/2023 6:01
0,1584.42,1401.57,47.13,2388.03,8149.62,8.3955,392,2388,1/2/2023 6:02
0,1579.7,1405.67,47.26,2388.03,8153.95,8.3967,391,2388,1/2/2023 6:03
0,1585.64,1399.92,47.36,2388.03,8152.65,8.3487,392,2388,1/2/2023 6:04
0,1591.47,1405.21,47.26,2387.98,8150.27,8.3908,390,2388,1/2/2023 6:05
0,1593.45,1401.46,47.41,2387.98,8155.41,8.3753,392,2388,1/2/2023 6:06
0,1585.12,1395.08,47.18,2388.03,8155.83,8.4258,392,2388,1/2/2023 6:07
0,1584.72,1397.68,47.35,2388.01,8152.14,8.4256,391,2388,1/2/2023 6:08
0,1586.47,1404.15,47.3,2388.03,8154.01,8.387,391,2388,1/2/2023 6:09
0,1586.33,1400.38,47.28,2387.97,8155.49,8.4246,393,2388,1/2/2023 6:10
0,1583.53,1400.32,47.19,2388.01,8151.13,8.4133,391,2388,1/2/2023 6:11
0,1589.51,1394.51,47.12,2387.98,8158.78,8.4205,393,2388,1/2/2023 6:12
0,1587.89,1401.94,47.33,2388.06,8151.73,8.4567,394,2388,1/2/2023 6:13
0,1586.42,1396.58,47.3,2387.96,8161.15,8.3901,391,2388,1/2/2023 6:14
0,1590.3,1403.32,47.2,2387.99,8158.97,8.4505,390,2388,1/2/2023 6:15
0,1588.74,1403.04,47.35,2388,8158.55,8.397,391,2388,1/2/2023 6:16
0,1590.74,1399.4,47.2,2387.96,8155.38,8.4489,393,2388,1/2/2023 6:17
0,1590.52,1401,47.33,2388,8160.08,8.3934,393,2388,1/2/2023 6:18
0,1582.4,1405.78,47.14,2387.98,8159.11,8.4203,391,2388,1/2/2023 6:19
0,1582.5,1396.02,47.18,2387.97,8152.65,8.444,394,2388,1/2/2023 6:20
0,1583.91,1406.15,47.51,2388,8152.11,8.4282,392,2388,1/2/2023 6:21
0,1588.57,1394.19,47.19,2388.01,8156.46,8.3732,392,2388,1/2/2023 6:22
0,1584.82,1398.69,47.03,2388.03,8161.05,8.3941,391,2388,1/2/2023 6:23
0,1588.48,1403.69,47.36,2387.98,8161.98,8.3856,393,2388,1/2/2023 6:24
0,1578,1401.6,47.18,2387.96,8160.21,8.4436,391,2388,1/2/2023 6:25
0,1588.62,1399.35,47.28,2388,8160.97,8.4107,393,2388,1/2/2023 6:26
0,1584.83,1400.65,47.24,2387.99,8158.25,8.4247,391,2388,1/2/2023 6:27
0,1584.24,1386.43,47.24,2388.03,8159.54,8.4003,394,2388,1/2/2023 6:28
0,1588.65,1402.37,47.49,2387.99,8163.99,8.3758,393,2388,1/2/2023 6:29
0,1588.73,1412.17,47.16,2388,8161.35,8.4304,393,2388,1/2/2023 6:30
0,1586.73,1397.87,47.12,2388,8161.07,8.4293,393,2388,1/2/2023 6:31
0,1580.71,1394.99,47.18,2388,8160.93,8.4111,394,2388,1/2/2023 6:32
0,1587.72,1398.53,47.48,2388.03,8158.78,8.4736,393,2388,1/2/2023 6:33
0,1596.55,1404.44,47.22,2387.99,8161.89,8.4564,395,2388,1/2/2023 6:34
0,1597.71,1398.36,47.41,2387.98,8160.55,8.3994,394,2388,1/2/2023 6:35
0,1588.05,1396.84,47.52,2387.98,8161.35,8.4077,392,2388,1/2/2023 6:36
0,1586.93,1402.64,47.31,2388,8165.9,8.4323,392,2388,1/2/2023 6:37
0,1583.34,1398.03,47.28,2387.96,8163.95,8.4223,392,2388,1/2/2023 6:38
0,1588.29,1403.56,47.25,2387.96,8160.31,8.4028,393,2388,1/2/2023 6:39
0,1589.84,1406.91,47.36,2388.05,8163.24,8.4079,392,2388,1/2/2023 6:40
0,1588.02,1399.03,47.4,2388.02,8169.03,8.4154,393,2388,1/2/2023 6:41
0,1589.58,1399.16,47.37,2387.98,8172.39,8.408,393,2388,1/2/2023 6:42
0,1589.06,1395.46,47.43,2388.01,8171.99,8.375,394,2388,1/2/2023 6:43
0,1593.99,1397.84,47.38,2388.04,8168.49,8.416,392,2388,1/2/2023 6:44
0,1587.86,1406.84,47.28,2387.97,8162.61,8.4072,392,2388,1/2/2023 6:45
0,1593.65,1408.87,47.26,2388.02,8171.6,8.4193,391,2388,1/2/2023 6:46
0,1594.48,1397.92,47.49,2387.98,8172.74,8.3921,393,2388,1/2/2023 6:47
0,1588.21,1405.17,47.44,2388.06,8169.7,8.4226,392,2388,1/2/2023 6:48
0,1594.85,1404.57,47.26,2387.97,8166.88,8.4244,392,2388,1/2/2023 6:49
0,1590,1401.97,47.29,2387.88,8171.26,8.4119,391,2388,1/2/2023 6:50
0,1593.77,1405.55,47.16,2387.96,8174.39,8.4192,393,2388,1/2/2023 6:51
0,1595.5,1399.53,47.37,2388.03,8169.43,8.4102,393,2388,1/2/2023 6:52
0,1589.27,1402.76,47.29,2387.96,8171.09,8.4445,394,2388,1/2/2023 6:53
0,1582.78,1403.63,47.31,2388.03,8174.26,8.4111,394,2388,1/2/2023 6:54
0,1591.78,1405.24,47.43,2388.03,8175.63,8.4191,393,2388,1/2/2023 6:55
0,1593.66,1405.62,47.38,2388.02,8175.2,8.4566,391,2388,1/2/2023 6:56
0,1591.9,1399.45,47.35,2388.03,8175.43,8.4392,392,2388,1/2/2023 6:57
0,1582.97,1405.57,47.5,2387.98,8173.26,8.438,392,2388,1/2/2023 6:58
0,1588.5,1404.5,47.37,2387.99,8171.61,8.4109,394,2388,1/2/2023 6:59
0,1591.11,1400.75,47.47,2388.04,8177.85,8.3997,393,2388,1/2/2023 7:00
0,1589.07,1401.45,47.05,2388.03,8178.21,8.4184,392,2388,1/2/2023 7:01
0,1594.79,1406.44,47.33,2387.99,8178.9,8.4054,392,2388,1/2/2023 7:02
0,1583.76,1407.19,47.41,2387.94,8179.13,8.4205,393,2388,1/2/2023 7:03
0,1586.94,1419.46,47.56,2388,8182.54,8.4164,394,2388,1/2/2023 7:04
0,1589.11,1410.85,47.48,2388.02,8179.42,8.418,394,2388,1/2/2023 7:05
0,1593.14,1405.96,47.37,2388.03,8185.48,8.4437,395,2388,1/2/2023 7:06
0,1588.68,1411.51,47.46,2388.03,8182.74,8.4114,393,2388,1/2/2023 7:07
0,1585.05,1404.54,47.45,2388.01,8180.85,8.4406,394,2388,1/2/2023 7:08
0,1591.95,1401.39,47.5,2388.01,8180.59,8.4341,393,2388,1/2/2023 7:09
0,1594.78,1399.17,47.44,2388.02,8188.3,8.4119,392,2388,1/2/2023 7:10
0,1585.67,1401.96,47.41,2388.01,8185.06,8.4398,394,2388,1/2/2023 7:11
0,1588.7,1407.75,47.49,2387.99,8192.76,8.39,394,2388,1/2/2023 7:12
0,1584.58,1412.27,47.44,2388.01,8189.92,8.4236,393,2388,1/2/2023 7:13
0,1592.35,1411.12,47.65,2388.02,8194.28,8.4316,394,2388,1/2/2023 7:14
0,1589.33,1411.84,47.48,2388.04,8190.5,8.4667,393,2388,1/2/2023 7:15
0,1596.45,1402.53,47.35,2387.98,8189.68,8.4182,392,2388,1/2/2023 7:16
0,1595.52,1411.15,47.65,2388.06,8189.52,8.4529,394,2388,1/2/2023 7:17
0,1592.6,1411.1,47.58,2387.99,8194.4,8.4258,393,2388,1/2/2023 7:18
0,1589.01,1403.24,47.51,2388.09,8197.22,8.4609,393,2388,1/2/2023 7:19
0,1590.97,1411.1,47.51,2388.05,8194.48,8.4335,395,2388,1/2/2023 7:20
0,1594.76,1404.33,47.39,2388.01,8198.27,8.4545,395,2388,1/2/2023 7:21
0,1588.33,1410.55,47.69,2388.14,8209.53,8.4699,394,2388,1/2/2023 7:22
0,1587.08,1418,47.83,2388.06,8202.43,8.4846,393,2388,1/2/2023 7:23
0,1593.98,1410.93,47.58,2388.08,8202.5,8.4565,393,2388,1/2/2023 7:24
0,1589.82,1403.42,47.51,2388.07,8209.55,8.4393,394,2388,1/2/2023 7:25
0,1595.3,1417.95,47.57,2388.03,8210.34,8.4596,393,2388,1/2/2023 7:26
0,1595.01,1412.09,47.45,2388.05,8207.79,8.4407,393,2388,1/2/2023 7:27
0,1591.56,1408.48,47.6,2388.01,8214.49,8.4672,395,2388,1/2/2023 7:28
0,1595.84,1408.22,47.43,2388.08,8212.23,8.4358,396,2388,1/2/2023 7:29
0,1594.77,1407.18,47.72,2388.05,8217.98,8.4521,394,2388,1/2/2023 7:30
0,1600.05,1412.2,47.66,2388.04,8216.9,8.4385,394,2388,1/2/2023 7:31
0,1594.96,1406.19,47.5,2388.1,8227.97,8.4948,394,2388,1/2/2023 7:32
0,1602.99,1417.63,47.59,2388.08,8223.18,8.4468,395,2388,1/2/2023 7:33
0,1596.98,1416.51,47.59,2388.1,8220.13,8.4763,395,2388,1/2/2023 7:34
0,1590.68,1410.37,47.68,2388.09,8229.79,8.4718,394,2388,1/2/2023 7:35
0,1602.59,1415.55,47.76,2388.08,8230.96,8.4605,395,2388,1/2/2023 7:36
0,1601.8,1420.83,47.78,2388.08,8229.33,8.5005,393,2388,1/2/2023 7:37
0,1593.59,1415.44,47.66,2388.05,8238.32,8.4461,395,2388,1/2/2023 7:38
0,1607.04,1421.69,47.67,2388.08,8237.87,8.4938,395,2388,1/2/2023 7:39
0,1601.88,1417.4,47.85,2388.07,8240.06,8.4992,395,2388,1/2/2023 7:40
0,1596.03,1418.62,47.9,2388.11,8243.94,8.4522,396,2388,1/2/2023 7:41
0,1595.56,1417.78,47.92,2388.1,8242.41,8.4987,396,2388,1/2/2023 7:42
0,1602.92,1423.1,47.89,2388.1,8248.3,8.4932,395,2388,1/2/2023 7:43
0,1598.22,1420.21,47.91,2388.08,8251.76,8.5037,396,2388,1/2/2023 7:44
0,1602.15,1427.4,47.91,2388.17,8255.79,8.498,396,2388,1/2/2023 7:45
0,1599.34,1418.42,48.08,2388.07,8257.19,8.4414,396,2388,1/2/2023 7:46
0,1602.99,1431.01,48.04,2388.13,8262.08,8.4908,396,2388,1/2/2023 7:47
0,1597.81,1424.02,47.85,2388.07,8262.57,8.4898,396,2388,1/2/2023 7:48
0,1596.7,1417.01,47.94,2388.09,8266.83,8.5095,396,2388,1/2/2023 7:49
0,1599.45,1433.83,47.85,2388.13,8271.39,8.5206,397,2388,1/2/2023 7:50
0,1603.7,1429.19,47.82,2388.1,8272.83,8.5282,396,2388,1/2/2023 7:51
0,1602.89,1431.95,47.98,2388.44,8279.79,8.4968,397,2388,1/2/2023 7:52
1,1595.36,1428.43,48.11,2388.56,8289.63,8.5156,399,2388,1/2/2023 7:53
0,1587.93,1392.2,47.05,2388.01,8137.61,8.4039,391,2388,1/2/2023 7:54
0,1586.81,1392.03,47.2,2388.04,8142.57,8.3868,390,2388,1/2/2023 7:55
0,1581.06,1395.51,47.19,2387.97,8136.85,8.4422,392,2388,1/2/2023 7:56
0,1590.17,1388.15,47.11,2388.03,8136.62,8.3928,391,2388,1/2/2023 7:57
0,1581.09,1396.37,47.2,2388.01,8138.95,8.3879,392,2388,1/2/2023 7:58
0,1585.13,1394.91,47.03,2388.02,8142.12,8.383,390,2388,1/2/2023 7:59
0,1582.96,1394.26,47.22,2388.03,8139.16,8.3977,391,2388,1/2/2023 8:00
0,1584.53,1392.39,47.24,2388,8136.8,8.3813,391,2388,1/2/2023 8:01
0,1580.52,1401.27,47.04,2387.97,8136.08,8.3836,392,2388,1/2/2023 8:02
0,1581.9,1398.55,47.12,2388,8138.6,8.3644,392,2388,1/2/2023 8:03
0,1585.62,1400.69,47.16,2387.97,8135.34,8.3862,391,2388,1/2/2023 8:04
0,1591.59,1396.26,46.99,2387.99,8137.7,8.3809,392,2388,1/2/2023 8:05
0,1578.1,1395.18,47.18,2387.99,8135.65,8.3773,391,2388,1/2/2023 8:06
0,1583.94,1400.37,47.09,2388.02,8138.34,8.3997,393,2388,1/2/2023 8:07
0,1586.21,1393.99,47.18,2388.02,8138.43,8.4346,393,2388,1/2/2023 8:08
0,1589.94,1397.33,47.06,2388.02,8138.18,8.3577,392,2388,1/2/2023 8:09
0,1585.44,1400.99,47.03,2388.03,8141.13,8.4136,392,2388,1/2/2023 8:10
0,1580.13,1395.47,47.32,2388,8140.58,8.3947,392,2388,1/2/2023 8:11
0,1589.25,1396.14,47.11,2388.01,8139.5,8.3858,391,2388,1/2/2023 8:12
0,1583.88,1397.1,47.23,2388.05,8138.14,8.3966,392,2388,1/2/2023 8:13
0,1580.79,1399.2,47.17,2388,8138.72,8.4168,391,2388,1/2/2023 8:14
0,1588.92,1397.3,47.14,2388.01,8137.55,8.3823,393,2388,1/2/2023 8:15
0,1589.48,1395.85,47.18,2387.98,8137.34,8.4085,392,2388,1/2/2023 8:16
0,1583.85,1393.75,47.33,2387.99,8140.26,8.3758,391,2388,1/2/2023 8:17
0,1581.08,1406.96,47.13,2387.96,8137.99,8.4141,391,2388,1/2/2023 8:18
0,1590.13,1392.6,47.12,2388.03,8138.93,8.4004,392,2388,1/2/2023 8:19
0,1582.59,1396.89,47.19,2387.99,8131.25,8.4325,392,2388,1/2/2023 8:20
0,1585.77,1392.56,47.13,2387.99,8133.56,8.3943,391,2388,1/2/2023 8:21
0,1583.06,1396.87,47.01,2388.03,8143.37,8.3982,391,2388,1/2/2023 8:22
0,1587.36,1402.48,47.31,2388,8137.85,8.3667,390,2388,1/2/2023 8:23
0,1586.25,1398.36,47.07,2387.98,8141.18,8.4126,391,2388,1/2/2023 8:24
0,1586.55,1392.5,47.09,2388.04,8136.92,8.3925,391,2388,1/2/2023 8:25
0,1582.9,1396.54,47.16,2388.06,8141.19,8.3916,392,2388,1/2/2023 8:26
0,1582.14,1397.64,47.3,2388.06,8137.06,8.4214,390,2388,1/2/2023 8:27
0,1585.28,1399.6,47.01,2388.03,8140.4,8.404,392,2388,1/2/2023 8:28
0,1580.69,1396.29,47.12,2388.01,8139.7,8.3686,392,2388,1/2/2023 8:29
0,1575.6,1398.36,47.19,2387.99,8138.71,8.3769,392,2388,1/2/2023 8:30
0,1589.84,1397.83,47.29,2388.02,8141.1,8.4265,390,2388,1/2/2023 8:31
0,1586.67,1390.9,47.09,2388.01,8131.66,8.434,390,2388,1/2/2023 8:32
0,1583.04,1393.76,47.15,2388.02,8134.34,8.4005,391,2388,1/2/2023 8:33
0,1589.84,1393.32,47.2,2388.04,8137.48,8.3954,392,2388,1/2/2023 8:34
0,1579.48,1398.05,47.11,2387.99,8138.49,8.4149,392,2388,1/2/2023 8:35
0,1571.04,1401.83,47.1,2388,8140.62,8.3808,390,2388,1/2/2023 8:36
0,1580.44,1399.42,47.16,2388.02,8129.38,8.4043,391,2388,1/2/2023 8:37
0,1580.26,1398.18,47.21,2388.06,8136.47,8.4005,391,2388,1/2/2023 8:38
0,1587.64,1398.27,47.15,2388,8138.17,8.4128,393,2388,1/2/2023 8:39
0,1577.61,1393.94,47.08,2388,8144.46,8.3769,390,2388,1/2/2023 8:40
0,1583.8,1402,47.05,2387.99,8137.98,8.3727,391,2388,1/2/2023 8:41
0,1580.77,1398.39,47.22,2387.98,8134.84,8.4097,392,2388,1/2/2023 8:42
0,1585.37,1400.5,46.96,2388.04,8140.56,8.4012,392,2388,1/2/2023 8:43
0,1581.49,1395.73,47.21,2387.99,8131.68,8.3834,392,2388,1/2/2023 8:44
0,1588.52,1401.12,47.19,2388.04,8141.23,8.4213,392,2388,1/2/2023 8:45
0,1590.49,1397.38,47.37,2388.01,8140.24,8.4318,391,2388,1/2/2023 8:46
0,1584.1,1402.76,47.08,2388.04,8142.09,8.4085,393,2388,1/2/2023 8:47
0,1577.97,1398.77,47.19,2388.07,8137.62,8.4008,390,2388,1/2/2023 8:48
0,1586.45,1396.86,47.34,2388.02,8140.16,8.3742,391,2388,1/2/2023 8:49
0,1586.01,1400.77,47.37,2387.97,8134.75,8.3279,391,2388,1/2/2023 8:50
0,1582.48,1398.42,47.11,2388.05,8136.08,8.4264,391,2388,1/2/2023 8:51
0,1592.5,1401.01,47.16,2388.04,8136.87,8.4061,392,2388,1/2/2023 8:52
0,1584,1402.06,47.16,2387.94,8139.41,8.3983,391,2388,1/2/2023 8:53
0,1581.82,1393.03,47.17,2387.98,8143.78,8.3614,391,2388,1/2/2023 8:54
0,1584.46,1400.1,47.1,2388.03,8139.98,8.4175,392,2388,1/2/2023 8:55
0,1584.86,1397.06,47.18,2388,8144.26,8.3939,393,2388,1/2/2023 8:56
0,1588.3,1398.52,47.14,2387.99,8137.64,8.3747,389,2388,1/2/2023 8:57
0,1583.08,1400.65,47.22,2388.09,8140,8.4073,390,2388,1/2/2023 8:58
0,1588.58,1399.24,47.35,2388.01,8135.72,8.3896,391,2388,1/2/2023 8:59
0,1589.24,1407.4,47.15,2388.03,8135.54,8.3763,390,2388,1/2/2023 9:00
0,1589.24,1404.08,47.15,2388.04,8137.23,8.4128,393,2388,1/2/2023 9:01
0,1580.5,1393.64,47.35,2387.99,8138.35,8.3909,392,2388,1/2/2023 9:02
0,1581,1395.29,47.36,2388.08,8133.15,8.4323,391,2388,1/2/2023 9:03
0,1583.8,1394.25,47.32,2388.05,8138.88,8.3968,392,2388,1/2/2023 9:04
0,1589.95,1404.12,47.28,2388.02,8137.76,8.4125,391,2388,1/2/2023 9:05
0,1587.22,1401.15,47.13,2388.07,8136.65,8.4101,392,2388,1/2/2023 9:06
0,1588.49,1399.61,47.29,2388.01,8139.95,8.3907,391,2388,1/2/2023 9:07
0,1583.19,1394.16,47.4,2388.05,8136.24,8.3964,391,2388,1/2/2023 9:08
0,1584.28,1397.09,47.22,2388.02,8136.7,8.3948,392,2388,1/2/2023 9:09
0,1582.58,1405.17,47.11,2388.04,8140.71,8.4383,390,2388,1/2/2023 9:10
0,1581.58,1398.63,47.08,2388,8138.71,8.3686,393,2388,1/2/2023 9:11
0,1580.75,1400.71,47.15,2388.09,8138.19,8.3921,393,2388,1/2/2023 9:12
0,1582.28,1398.55,47.25,2388.01,8145.12,8.3808,392,2388,1/2/2023 9:13
0,1586.24,1398.36,47.37,2388.03,8136.03,8.4191,392,2388,1/2/2023 9:14
0,1585.16,1397.04,47.37,2388.09,8141.69,8.3831,393,2388,1/2/2023 9:15
0,1589.84,1406.27,47.25,2388.01,8139.19,8.405,393,2388,1/2/2023 9:16
0,1585.49,1397.59,47.2,2388.13,8139.26,8.4156,391,2388,1/2/2023 9:17
0,1590.1,1391.74,47.07,2388,8141.77,8.4053,393,2388,1/2/2023 9:18
0,1583.55,1404.97,47.28,2388.06,8135.08,8.4102,391,2388,1/2/2023 9:19
0,1586.85,1403.75,47.34,2388.06,8139.46,8.3795,393,2388,1/2/2023 9:20
0,1585.21,1400.55,47.41,2388.11,8144.07,8.4272,391,2388,1/2/2023 9:21
0,1590.93,1390.62,47.38,2388.04,8135.79,8.4068,391,2388,1/2/2023 9:22
0,1592.95,1397.14,47.18,2388,8140.64,8.3906,390,2388,1/2/2023 9:23
0,1586.78,1400.69,47.34,2387.99,8137.61,8.3872,391,2388,1/2/2023 9:24
0,1577.63,1399.88,47.11,2388.04,8144.71,8.4008,390,2388,1/2/2023 9:25
0,1584.79,1397.2,47.28,2388.03,8141.26,8.4436,391,2388,1/2/2023 9:26
0,1582.08,1393.72,47.38,2387.99,8139.96,8.4245,391,2388,1/2/2023 9:27
0,1584.36,1403.99,47.33,2388,8140.33,8.401,391,2388,1/2/2023 9:28
0,1585.58,1411.03,47.23,2388.05,8145.95,8.4467,393,2388,1/2/2023 9:29
0,1577.04,1401.74,47.31,2388.08,8138.83,8.3906,391,2388,1/2/2023 9:30
0,1584.95,1396.65,47.35,2388.08,8143.37,8.43,392,2388,1/2/2023 9:31
0,1591.08,1396.87,47.2,2388.06,8138.19,8.3935,390,2388,1/2/2023 9:32
0,1584.72,1400.67,47.33,2388.05,8141.82,8.4226,392,2388,1/2/2023 9:33
0,1589.45,1400.21,47.08,2388.05,8137.64,8.3962,391,2388,1/2/2023 9:34
0,1583.63,1394.62,47.27,2388.07,8136.78,8.4215,391,2388,1/2/2023 9:35
0,1582.72,1396.52,47.3,2387.99,8143.06,8.3673,393,2388,1/2/2023 9:36
0,1580.41,1404.78,47.33,2388.1,8138.77,8.399,391,2388,1/2/2023 9:37
0,1586.26,1401.84,47.28,2388.02,8139.95,8.417,390,2388,1/2/2023 9:38
0,1590.2,1402.81,47.27,2388.03,8141.8,8.3985,393,2388,1/2/2023 9:39
0,1581.22,1397.62,47.34,2388.05,8145.98,8.3942,393,2388,1/2/2023 9:40
0,1583.84,1401.12,47.21,2388.04,8143.89,8.4003,392,2388,1/2/2023 9:41
0,1587.71,1394.11,47.24,2388.02,8144.39,8.4071,391,2388,1/2/2023 9:42
0,1579.01,1391.63,47.28,2388.05,8145.31,8.3784,392,2388,1/2/2023 9:43
0,1587.53,1401.29,47.32,2388.02,8135.61,8.4018,393,2388,1/2/2023 9:44
0,1584.42,1395.02,47.47,2388.04,8145.38,8.4453,391,2388,1/2/2023 9:45
0,1583.11,1405.91,47.12,2388.02,8137.17,8.4206,392,2388,1/2/2023 9:46
0,1584.86,1404.12,47.5,2388.05,8135.85,8.3965,390,2388,1/2/2023 9:47
0,1581.62,1398.42,47.36,2388.07,8141.92,8.4124,393,2388,1/2/2023 9:48
0,1590.32,1395.43,47.29,2388.06,8142.28,8.4065,392,2388,1/2/2023 9:49
0,1582.51,1400.54,47.41,2388.06,8145.35,8.3974,393,2388,1/2/2023 9:50
0,1592.63,1398.75,47.26,2388.04,8149.58,8.4064,394,2388,1/2/2023 9:51
0,1582.24,1407.73,47.25,2388.05,8142.47,8.4205,393,2388,1/2/2023 9:52
0,1587.93,1407.15,47.33,2388.07,8141.44,8.4094,392,2388,1/2/2023 9:53
0,1585.48,1400.88,47.23,2388.05,8144.87,8.3756,393,2388,1/2/2023 9:54
0,1589.03,1401.57,47.39,2388.05,8145.59,8.4063,393,2388,1/2/2023 9:55
0,1585.48,1398.32,47.22,2388.06,8139.16,8.4217,392,2388,1/2/2023 9:56
0,1586.84,1398.1,47.35,2388.07,8148.12,8.3927,394,2388,1/2/2023 9:57
0,1583.06,1403.73,47.25,2388.03,8142.27,8.4294,392,2388,1/2/2023 9:58
0,1590.39,1403.2,47.29,2388.08,8145.09,8.4022,392,2388,1/2/2023 9:59
0,1586.52,1407.6,47.28,2388.04,8136.77,8.4408,391,2388,1/2/2023 10:00
0,1590.45,1406.54,47.32,2388.06,8143.38,8.4381,393,2388,1/2/2023 10:01
0,1588.18,1409.07,47.53,2388.03,8144.17,8.447,394,2388,1/2/2023 10:02
0,1593.28,1402.57,47.36,2388.09,8140.19,8.4216,393,2388,1/2/2023 10:03
0,1587.08,1406.11,47.31,2388.04,8143.44,8.4148,393,2388,1/2/2023 10:04
0,1592.85,1399.05,47.28,2388.03,8139.07,8.4272,392,2388,1/2/2023 10:05
0,1587.36,1401.1,47.34,2388.04,8143.91,8.426,391,2388,1/2/2023 10:06
0,1579.75,1405.37,47.33,2388.09,8142.45,8.4142,391,2388,1/2/2023 10:07
0,1592.83,1404.34,47.25,2388.04,8146.88,8.4204,392,2388,1/2/2023 10:08
0,1582.1,1406.33,47.37,2388.02,8145.76,8.4042,392,2388,1/2/2023 10:09
0,1586.88,1401.27,47.36,2388.03,8143.05,8.4356,393,2388,1/2/2023 10:10
0,1592.4,1398.91,47.39,2388.06,8142.06,8.4093,393,2388,1/2/2023 10:11
0,1588.71,1398.62,47.23,2388.08,8147.25,8.4271,393,2388,1/2/2023 10:12
0,1587.24,1404.24,47.5,2388.07,8140.3,8.4322,392,2388,1/2/2023 10:13
0,1581.51,1403.74,47.36,2388.1,8153.43,8.4452,393,2388,1/2/2023 10:14
0,1585.04,1409.85,47.42,2388.09,8144.49,8.4151,392,2388,1/2/2023 10:15
0,1589.44,1396.72,47.33,2388.06,8140.76,8.3714,392,2388,1/2/2023 10:16
0,1588.22,1408.86,47.24,2388.07,8142.36,8.4367,393,2388,1/2/2023 10:17
0,1594.02,1405.49,47.25,2388.08,8145.63,8.4073,394,2388,1/2/2023 10:18
0,1590.73,1402.77,47.48,2388.07,8141.56,8.4293,393,2388,1/2/2023 10:19
0,1587.83,1406.56,47.34,2388.1,8146.61,8.3949,393,2388,1/2/2023 10:20
0,1589.59,1405.34,47.5,2388.07,8146.18,8.4193,394,2388,1/2/2023 10:21
0,1583.78,1412.16,47.4,2388.03,8151.69,8.4226,392,2388,1/2/2023 10:22
0,1585.1,1404.69,47.14,2388.01,8147.2,8.4132,392,2388,1/2/2023 10:23
0,1585.86,1404.88,47.44,2388.07,8144.22,8.4209,393,2388,1/2/2023 10:24
0,1588.78,1405.32,47.46,2388.06,8146.46,8.4394,391,2388,1/2/2023 10:25
0,1582.1,1405.5,47.39,2388.01,8149.01,8.4277,393,2388,1/2/2023 10:26
0,1581.45,1402.71,47.52,2388.07,8146.31,8.413,391,2388,1/2/2023 10:27
0,1583.61,1408.72,47.54,2388.05,8150.01,8.3938,395,2388,1/2/2023 10:28
0,1595.17,1407.74,47.42,2388.07,8145.59,8.4413,392,2388,1/2/2023 10:29
0,1589.43,1416.64,47.46,2388.03,8151.43,8.469,394,2388,1/2/2023 10:30
0,1588.54,1408.22,47.72,2388.09,8147.55,8.38,395,2388,1/2/2023 10:31
0,1583.15,1402.67,47.58,2388.08,8146.04,8.4525,394,2388,1/2/2023 10:32
0,1590.58,1413.52,47.64,2388.05,8152.16,8.4452,392,2388,1/2/2023 10:33
0,1589.92,1407.85,47.49,2388.08,8147.83,8.4318,393,2388,1/2/2023 10:34
0,1592.33,1402.84,47.65,2388.11,8153.98,8.4198,394,2388,1/2/2023 10:35
0,1588.41,1408.02,47.59,2388.14,8148.23,8.4272,394,2388,1/2/2023 10:36
0,1590.27,1410.26,47.58,2388.06,8150.6,8.472,394,2388,1/2/2023 10:37
0,1577.39,1404.07,47.75,2388.07,8149.96,8.4232,392,2388,1/2/2023 10:38
0,1589.38,1414.65,47.52,2388.09,8148.32,8.4905,394,2388,1/2/2023 10:39
0,1593.63,1407.49,47.69,2388.11,8150.1,8.449,392,2388,1/2/2023 10:40
0,1593.11,1405.85,47.63,2388.02,8157.27,8.4502,392,2388,1/2/2023 10:41
0,1600.91,1414.28,47.54,2388.07,8149.56,8.4788,393,2388,1/2/2023 10:42
0,1592.71,1415.82,47.68,2388.07,8145.26,8.4789,394,2388,1/2/2023 10:43
0,1597.58,1413.44,47.58,2388.11,8152.38,8.4055,392,2388,1/2/2023 10:44
0,1592.19,1414.09,47.49,2388.11,8156.42,8.4514,393,2388,1/2/2023 10:45
0,1583.96,1414.52,47.55,2388.07,8154.03,8.4217,396,2388,1/2/2023 10:46
0,1586.97,1409.5,47.63,2388.1,8151.62,8.4412,394,2388,1/2/2023 10:47
0,1593.26,1412.11,47.74,2388.1,8150,8.4548,393,2388,1/2/2023 10:48
0,1596.38,1406.76,47.36,2388.11,8156,8.4562,394,2388,1/2/2023 10:49
0,1586.66,1414.12,47.5,2388.01,8152.49,8.4152,395,2388,1/2/2023 10:50
0,1581.95,1415.57,47.63,2388.11,8161.47,8.4147,393,2388,1/2/2023 10:51
0,1589.76,1409.71,47.58,2388.06,8153.81,8.4452,393,2388,1/2/2023 10:52
0,1583.34,1407.59,47.6,2388.16,8157.72,8.4777,394,2388,1/2/2023 10:53
0,1594.21,1416.42,47.67,2388.13,8148.1,8.4533,394,2388,1/2/2023 10:54
0,1590.76,1402.63,47.6,2388.09,8154.96,8.4713,394,2388,1/2/2023 10:55
0,1594.6,1413.84,47.7,2388.15,8159.47,8.4669,393,2388,1/2/2023 10:56
0,1590.97,1411.88,47.64,2388.1,8152.04,8.4488,392,2388,1/2/2023 10:57
