label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,642.25,14.62,21.61,553.01,2388.12,9058,1.3,521.98,0.03,100,38.78,23.371,1/4/2023 22:41,,
0,642.69,14.62,21.61,553.37,2388.06,9063.91,1.3,521.73,0.03,100,38.89,23.3445,1/4/2023 22:42,,
0,642.55,14.62,21.61,553.6,2388.05,9052.65,1.3,521.28,0.03,100,38.78,23.2786,1/4/2023 22:43,,
0,642.29,14.62,21.61,553.71,2388.09,9059.92,1.3,521.22,0.03,100,38.76,23.3344,1/4/2023 22:44,,
0,642.46,14.62,21.61,552.88,2388.11,9062.1,1.3,521.13,0.03,100,38.77,23.3377,1/4/2023 22:45,,
0,642.43,14.62,21.61,553.66,2388.03,9060.52,1.3,521.42,0.03,100,38.79,23.2463,1/4/2023 22:46,,
0,642.56,14.62,21.61,554.2,2388.08,9060.87,1.3,521.87,0.03,100,38.78,23.2487,1/4/2023 22:47,,
0,642.73,14.62,21.61,554.3,2388.03,9056.56,1.3,521.63,0.03,100,38.81,23.3123,1/4/2023 22:48,,
0,642.91,14.62,21.61,554,2388.1,9054.74,1.3,521.71,0.03,100,39.02,23.344,1/4/2023 22:49,,
0,642.76,14.62,21.61,553.79,2388.04,9057.53,1.3,521.54,0.03,100,38.76,23.3172,1/4/2023 22:50,,
0,642.98,14.62,21.61,553.62,2388.13,9059.24,1.3,521.49,0.03,100,38.87,23.2499,1/4/2023 22:51,,
0,642.42,14.62,21.61,553.72,2388.07,9055.17,1.3,521.16,0.03,100,38.86,23.3052,1/4/2023 22:52,,
0,642.72,14.62,21.61,554.09,2388.08,9063.99,1.3,521.93,0.03,100,38.91,23.3943,1/4/2023 22:53,,
0,642.75,14.62,21.61,554.05,2388.06,9054.38,1.3,521.78,0.03,100,38.94,23.3387,1/4/2023 22:54,,
0,642.08,14.62,21.61,554.01,2388.06,9063.65,1.3,521.89,0.03,100,38.91,23.2546,1/4/2023 22:55,,
0,642.69,14.62,21.61,553.74,2388.12,9058.3,1.3,521.18,0.03,100,38.76,23.3968,1/4/2023 22:56,,
0,642.51,14.62,21.61,552.98,2388.1,9064.81,1.3,521.02,0.03,100,38.77,23.3572,1/4/2023 22:57,,
0,642.66,14.62,21.61,553.89,2388.05,9062.94,1.3,521.44,0.03,100,38.95,23.2969,1/4/2023 22:58,,
0,642.13,14.62,21.61,552.94,2388.11,9058.36,1.3,522.32,0.03,100,38.97,23.4009,1/4/2023 22:59,,
0,642.57,14.62,21.61,552.82,2388.11,9065.32,1.3,521.23,0.03,100,38.77,23.3319,1/4/2023 23:00,,
0,642.21,14.62,21.61,553.34,2388.04,9055.82,1.3,521.1,0.03,100,38.81,23.2863,1/4/2023 23:01,,
0,642.81,14.62,21.61,553.16,2388.11,9067.43,1.3,521.88,0.03,100,38.86,23.3287,1/4/2023 23:02,,
0,642.51,14.62,21.61,553.31,2388.04,9064.81,1.3,521.67,0.03,100,39.04,23.2955,1/4/2023 23:03,,
0,642.85,14.62,21.61,553.58,2388.11,9061.1,1.3,521.39,0.03,100,38.67,23.2727,1/4/2023 23:04,,
0,642.22,14.62,21.61,553.61,2388.1,9060.11,1.3,521.33,0.03,100,38.55,23.3807,1/4/2023 23:05,,
0,642.64,14.62,21.61,553.3,2388.08,9060.12,1.3,521.32,0.03,100,38.69,23.3162,1/4/2023 23:06,,
0,642.49,14.62,21.61,554.2,2388.14,9054.85,1.3,521.65,0.03,100,38.71,23.3257,1/4/2023 23:07,,
0,642.5,14.62,21.61,552.9,2388.04,9063.15,1.3,521.83,0.03,100,38.85,23.2857,1/4/2023 23:08,,
0,642.06,14.62,21.61,554.23,2388.13,9049.22,1.3,521.12,0.03,100,38.86,23.3183,1/4/2023 23:09,,
0,642.41,14.62,21.61,553.63,2388.11,9061.33,1.3,521.88,0.03,100,38.69,23.2924,1/4/2023 23:10,,
0,643.11,14.62,21.61,552.89,2388.1,9058.45,1.3,521.73,0.03,100,38.87,23.3487,1/4/2023 23:11,,
0,642.96,14.62,21.61,553.63,2388.13,9067.49,1.3,521.69,0.03,100,38.97,23.4481,1/4/2023 23:12,,
0,643.15,14.62,21.61,553.04,2388.01,9056.96,1.3,521.4,0.03,100,38.7,23.3204,1/4/2023 23:13,,
0,642.76,14.62,21.61,553.77,2388.14,9064.14,1.3,521.01,0.03,100,38.8,23.309,1/4/2023 23:14,,
0,642.59,14.62,21.61,552.75,2388.11,9056.78,1.3,521.07,0.03,100,38.86,23.3123,1/4/2023 23:15,,
0,642.83,14.62,21.61,553.3,2388.04,9054.62,1.3,521.41,0.03,100,38.85,23.3301,1/4/2023 23:16,,
0,642.52,14.62,21.61,552.92,2388.11,9059.01,1.3,521.3,0.03,100,38.79,23.1874,1/4/2023 23:17,,
0,642.26,14.62,21.61,553.79,2388.09,9065.66,1.3,521.8,0.03,100,38.8,23.2674,1/4/2023 23:18,,
0,642.25,14.62,21.61,553.02,2388.08,9060.94,1.3,521.13,0.03,100,38.83,23.2668,1/4/2023 23:19,,
0,642.19,14.62,21.61,553.81,2388.12,9054.23,1.3,521.64,0.03,100,38.92,23.2542,1/4/2023 23:20,,
0,642.5,14.62,21.61,553.42,2388.08,9061.4,1.3,521.05,0.03,100,38.68,23.4089,1/4/2023 23:21,,
0,643.14,14.62,21.61,553.42,2388.14,9062.98,1.3,521.94,0.03,100,38.66,23.2239,1/4/2023 23:22,,
0,642.58,14.62,21.61,553.89,2388.1,9061.8,1.3,521.55,0.03,100,38.85,23.2988,1/4/2023 23:23,,
0,641.89,14.62,21.61,553.76,2388.07,9056.86,1.3,521.23,0.03,100,38.82,23.2802,1/4/2023 23:24,,
0,642.65,14.62,21.61,552.98,2388.12,9065.47,1.3,521.49,0.03,100,38.74,23.3267,1/4/2023 23:25,,
0,642.54,14.62,21.61,552.65,2388.14,9051.66,1.3,521.26,0.03,100,38.67,23.2543,1/4/2023 23:26,,
0,642.8,14.62,21.61,553.44,2388.12,9057.66,1.3,521.15,0.03,100,38.63,23.2863,1/4/2023 23:27,,
0,642.46,14.62,21.61,553.5,2388.15,9059.65,1.3,521.35,0.03,100,38.76,23.2885,1/4/2023 23:28,,
0,642.77,14.62,21.61,553.76,2388.12,9053.97,1.3,521.4,0.03,100,38.54,23.2642,1/4/2023 23:29,,
0,642.85,14.62,21.61,553.68,2388.13,9059.88,1.3,521.21,0.03,100,39,23.1997,1/4/2023 23:30,,
0,642.83,14.62,21.61,552.92,2388.1,9057.86,1.3,520.86,0.03,100,38.89,23.224,1/4/2023 23:31,,
0,642.32,14.62,21.61,553.04,2388.06,9058.48,1.3,521.77,0.03,100,38.88,23.3564,1/4/2023 23:32,,
0,642.96,14.62,21.61,553.41,2388.17,9063.52,1.3,520.78,0.03,100,38.73,23.3004,1/4/2023 23:33,,
0,643.01,14.62,21.61,553.59,2388.07,9056.45,1.3,521.15,0.03,100,38.93,23.1961,1/4/2023 23:34,,
0,643.29,14.62,21.61,553.95,2388.09,9061.75,1.3,521.7,0.03,100,38.87,23.2473,1/4/2023 23:35,,
0,642.47,14.62,21.61,552.71,2388.1,9054.89,1.3,521.76,0.03,100,38.84,23.2846,1/4/2023 23:36,,
0,643.03,14.62,21.61,553,2388.16,9059.93,1.3,521.36,0.03,100,38.72,23.182,1/4/2023 23:37,,
0,642.74,14.62,21.61,553.38,2388.13,9064.07,1.3,520.94,0.03,100,38.75,23.2085,1/4/2023 23:38,,
0,642.29,14.62,21.61,552.48,2388.15,9056.94,1.3,521.81,0.03,100,38.67,23.2644,1/4/2023 23:39,,
0,643.04,14.62,21.61,552.65,2388.1,9062.71,1.3,521.15,0.03,100,38.75,23.2797,1/4/2023 23:40,,
0,642.58,14.62,21.61,553.1,2388.13,9057.42,1.3,521.44,0.03,100,38.63,23.3511,1/4/2023 23:41,,
0,643.39,14.62,21.61,553.39,2388.16,9059.06,1.3,520.97,0.03,100,38.79,23.2551,1/4/2023 23:42,,
0,643.28,14.62,21.61,553.27,2388.17,9063.98,1.3,520.79,0.03,100,38.74,23.2443,1/4/2023 23:43,,
0,643.18,14.62,21.61,552.98,2388.16,9059.78,1.3,520.75,0.03,100,38.79,23.2769,1/4/2023 23:44,,
0,642.77,14.62,21.61,553.75,2388.11,9054.34,1.3,520.96,0.03,100,38.8,23.2955,1/4/2023 23:45,,
0,642.42,14.62,21.61,553.08,2388.2,9056.27,1.3,520.66,0.03,100,38.9,23.3267,1/4/2023 23:46,,
0,643.19,14.62,21.61,552.73,2388.11,9054.67,1.3,521.04,0.03,100,38.56,23.3099,1/4/2023 23:47,,
0,643.27,14.62,21.61,552.53,2388.16,9061.45,1.3,521,0.03,100,38.7,23.2147,1/4/2023 23:48,,
0,643.29,14.62,21.61,552.05,2388.16,9049.77,1.3,521.07,0.03,100,38.83,23.2224,1/4/2023 23:49,,
0,642.75,14.62,21.61,552.88,2388.12,9062.59,1.3,520.75,0.03,100,38.79,23.1366,1/4/2023 23:50,,
0,642.58,14.62,21.61,553.02,2388.14,9059.42,1.3,521.09,0.03,100,38.68,23.1895,1/4/2023 23:51,,
0,642.68,14.62,21.61,551.9,2388.18,9063.65,1.3,521.26,0.03,100,38.63,23.3333,1/4/2023 23:52,,
0,643.01,14.62,21.61,552.02,2388.17,9057.47,1.3,520.95,0.03,100,38.9,23.2165,1/4/2023 23:53,,
0,643.31,14.62,21.61,552.95,2388.26,9056.2,1.3,520.8,0.03,100,38.67,23.1823,1/4/2023 23:54,,
0,643.29,14.62,21.61,552.8,2388.17,9062,1.3,520.86,0.03,100,38.72,23.2725,1/4/2023 23:55,,
0,643.03,14.62,21.61,553.17,2388.19,9053.04,1.3,521.11,0.03,100,38.78,23.2037,1/4/2023 23:56,,
0,643.21,14.62,21.61,553.27,2388.15,9044.15,1.3,520.83,0.03,100,38.66,23.2952,1/4/2023 23:57,,
0,643.41,14.62,21.61,552.65,2388.12,9057.13,1.3,520.82,0.03,100,38.63,23.2382,1/4/2023 23:58,,
0,643.07,14.62,21.61,551.93,2388.15,9064.25,1.3,520.69,0.03,100,38.49,23.1923,1/4/2023 23:59,,
0,643.1,14.62,21.61,553.15,2388.17,9056.81,1.3,521.06,0.03,100,38.88,23.1604,1/5/2023 0:00,,
0,643.55,14.62,21.61,552.31,2388.17,9060.86,1.3,520.13,0.03,100,38.61,23.2069,1/5/2023 0:01,,
0,643.78,14.62,21.61,552.31,2388.19,9053.12,1.3,520.66,0.03,100,38.69,23.2293,1/5/2023 0:02,,
0,643.14,14.62,21.61,552.73,2388.19,9050.56,1.3,521.16,0.03,100,38.76,23.1991,1/5/2023 0:03,,
0,643.61,14.62,21.61,552.51,2388.21,9060.9,1.3,520.65,0.03,100,38.73,23.1565,1/5/2023 0:04,,
0,643.09,14.62,21.61,553.04,2388.15,9060.64,1.3,520.37,0.03,100,38.57,23.1277,1/5/2023 0:05,,
0,642.9,14.62,21.61,552.61,2388.18,9057.58,1.3,520.57,0.03,100,38.59,23.1942,1/5/2023 0:06,,
0,643.35,14.62,21.61,552.25,2388.19,9051.04,1.3,521.11,0.03,100,38.52,23.1024,1/5/2023 0:07,,
0,643.06,14.62,21.61,552.42,2388.21,9057.49,1.3,520.49,0.03,100,38.66,23.159,1/5/2023 0:08,,
0,642.77,14.62,21.61,552.75,2388.17,9047.45,1.3,520.77,0.03,100,38.69,23.2421,1/5/2023 0:09,,
0,643.15,14.62,21.61,551.62,2388.2,9058.83,1.3,521.15,0.03,100,38.69,23.0989,1/5/2023 0:10,,
0,643.64,14.62,21.61,551.75,2388.2,9055.76,1.3,520.35,0.03,100,38.65,23.1193,1/5/2023 0:11,,
0,643.12,14.62,21.61,552.37,2388.16,9052.15,1.3,520.03,0.03,100,38.62,23.1293,1/5/2023 0:12,,
0,643.21,14.62,21.61,552.02,2388.26,9049.1,1.3,520.42,0.03,100,38.69,23.1591,1/5/2023 0:13,,
0,643.06,14.62,21.61,551.44,2388.23,9059.63,1.3,520.26,0.03,100,38.67,23.1281,1/5/2023 0:14,,
0,643.02,14.62,21.61,552.76,2388.25,9054.13,1.3,520.75,0.03,100,38.66,23.1447,1/5/2023 0:15,,
0,643.19,14.62,21.61,551.28,2388.24,9049.25,1.3,520.54,0.03,100,38.68,23.1474,1/5/2023 0:16,,
0,643.39,14.62,21.61,552.25,2388.24,9051.27,1.3,520.34,0.03,100,38.58,23.1623,1/5/2023 0:17,,
0,643.24,14.62,21.61,552.15,2388.22,9052.96,1.3,520.3,0.03,100,38.59,23.0521,1/5/2023 0:18,,
0,643.04,14.62,21.61,550.51,2388.31,9056.7,1.3,519.88,0.03,100,38.44,22.9954,1/5/2023 0:19,,
0,643.53,14.62,21.61,551.38,2388.24,9067.12,1.3,520.21,0.03,100,38.72,23.0602,1/5/2023 0:20,,
0,643.44,14.62,21.61,551.54,2388.26,9055.19,1.3,519.71,0.03,100,38.66,23.122,1/5/2023 0:21,,
0,643.39,14.62,21.61,552.33,2388.29,9048.5,1.3,520.14,0.03,100,38.71,23.2336,1/5/2023 0:22,,
0,643.41,14.62,21.61,551.46,2388.25,9057.64,1.3,519.62,0.03,100,38.59,23.2242,1/5/2023 0:23,,
0,643.86,14.62,21.61,551.64,2388.22,9055.4,1.3,519.35,0.03,100,38.54,23.228,1/5/2023 0:24,,
0,643.58,14.62,21.61,552.1,2388.29,9043.78,1.3,520.19,0.03,100,38.4,23.1415,1/5/2023 0:25,,
0,643.02,14.62,21.61,551.65,2388.22,9058.03,1.3,519.91,0.03,100,38.59,23.127,1/5/2023 0:26,,
0,643.36,14.62,21.61,551.3,2388.29,9051.99,1.3,519.54,0.03,100,38.43,22.9654,1/5/2023 0:27,,
0,643.91,14.62,21.61,551.36,2388.27,9050.75,1.3,520.07,0.03,100,38.48,23.0397,1/5/2023 0:28,,
0,643.89,14.62,21.61,551.64,2388.28,9049.57,1.3,518.95,0.03,100,38.59,23.0645,1/5/2023 0:29,,
0,643.29,14.62,21.61,551.44,2388.28,9049.43,1.3,519.89,0.03,100,38.55,22.9987,1/5/2023 0:30,,
0,644.1,14.62,21.61,551.57,2388.26,9051.52,1.3,519.97,0.03,100,38.65,23.0762,1/5/2023 0:31,,
1,643.98,14.62,21.61,551.64,2388.23,9042.66,1.3,519.75,0.03,100,38.29,23.0583,1/5/2023 0:32,,
0,642.18,14.62,21.61,554.09,2387.99,9065.62,1.3,522.61,0.03,100,39.17,23.3801,1/5/2023 0:33,,
0,641.81,14.62,21.61,554.98,2388.03,9062.08,1.3,522.17,0.03,100,39.34,23.5081,1/5/2023 0:34,,
0,641.73,14.62,21.61,553.94,2388.03,9063.92,1.3,522.61,0.03,100,39.08,23.4344,1/5/2023 0:35,,
0,641.45,14.62,21.61,554.1,2388.01,9064.27,1.3,522.51,0.03,100,39,23.4524,1/5/2023 0:36,,
0,642.15,14.62,21.61,554.18,2388,9060.01,1.3,522.2,0.03,100,39.13,23.3571,1/5/2023 0:37,,
0,642.23,14.62,21.61,554.61,2387.91,9064.73,1.3,522.58,0.03,100,39.04,23.564,1/5/2023 0:38,,
0,642.11,14.62,21.61,554.62,2388.05,9070.6,1.3,522.79,0.03,100,39.1,23.4382,1/5/2023 0:39,,
0,641.83,14.62,21.61,553.96,2387.98,9054.49,1.3,522.44,0.03,100,39.07,23.4006,1/5/2023 0:40,,
0,642.04,14.62,21.61,554.71,2388.03,9062.01,1.3,522.63,0.03,100,38.96,23.5313,1/5/2023 0:41,,
0,641.92,14.62,21.6,553.94,2387.97,9059.24,1.3,522.7,0.03,100,38.98,23.4457,1/5/2023 0:42,,
0,642.64,14.62,21.61,554.73,2387.98,9058.75,1.3,522.81,0.03,100,39.17,23.5464,1/5/2023 0:43,,
0,642.29,14.62,21.6,555.49,2387.99,9060.37,1.3,522.02,0.03,100,39.06,23.3477,1/5/2023 0:44,,
0,641.46,14.62,21.61,554.73,2387.99,9054.42,1.3,522.12,0.03,100,39.02,23.5109,1/5/2023 0:45,,
0,641.72,14.62,21.6,554.51,2387.98,9058.62,1.3,522.71,0.03,100,39.22,23.3945,1/5/2023 0:46,,
0,642.49,14.62,21.61,554.84,2387.99,9061.45,1.3,522.48,0.03,100,39.16,23.4308,1/5/2023 0:47,,
0,642.28,14.62,21.61,554.55,2388,9059.2,1.3,522.52,0.03,100,39.04,23.3701,1/5/2023 0:48,,
0,642.26,14.62,21.61,554.89,2388,9068.84,1.3,522.49,0.03,100,39.08,23.3792,1/5/2023 0:49,,
0,642.09,14.62,21.61,554.86,2388.01,9064.79,1.3,522.52,0.03,100,39.04,23.4545,1/5/2023 0:50,,
0,641.6,14.62,21.6,554.5,2387.94,9058.17,1.3,522.73,0.03,100,39.07,23.4319,1/5/2023 0:51,,
0,641.87,14.62,21.61,554.89,2387.99,9069.05,1.3,522.08,0.03,100,39.11,23.4404,1/5/2023 0:52,,
0,641.86,14.62,21.61,555.39,2388,9070.45,1.3,522.62,0.03,100,39.06,23.3625,1/5/2023 0:53,,
0,641.63,14.62,21.61,554.39,2388.01,9060.76,1.3,521.99,0.03,100,39.09,23.3191,1/5/2023 0:54,,
0,641.56,14.62,21.61,555.67,2388.03,9058.66,1.3,522.57,0.03,100,38.96,23.4042,1/5/2023 0:55,,
0,641.84,14.62,21.61,554.46,2387.95,9065.74,1.3,522.7,0.03,100,39.06,23.4602,1/5/2023 0:56,,
0,641.97,14.62,21.6,554.4,2388.03,9064.1,1.3,522.55,0.03,100,38.97,23.4629,1/5/2023 0:57,,
0,642.51,14.62,21.61,554.97,2388,9064.17,1.3,522.55,0.03,100,38.89,23.4197,1/5/2023 0:58,,
0,641.54,14.62,21.61,554.95,2387.97,9059.15,1.3,522.61,0.03,100,39.02,23.5524,1/5/2023 0:59,,
0,641.92,14.62,21.61,554.38,2388.05,9062.43,1.3,522.5,0.03,100,38.99,23.4704,1/5/2023 1:00,,
0,642.57,14.62,21.61,555.33,2388.04,9068.52,1.3,522.7,0.03,100,38.99,23.432,1/5/2023 1:01,,
0,641.85,14.62,21.61,554.64,2387.97,9062.26,1.3,522.06,0.03,100,39.22,23.3783,1/5/2023 1:02,,
0,641.93,14.62,21.61,554.76,2387.98,9061.26,1.3,522.53,0.03,100,39,23.3137,1/5/2023 1:03,,
0,642.16,14.62,21.61,554.96,2388.01,9061.24,1.3,522.25,0.03,100,39.14,23.4645,1/5/2023 1:04,,
0,642.33,14.62,21.61,555.33,2388.03,9054.02,1.3,522.55,0.03,100,38.94,23.4554,1/5/2023 1:05,,
0,642.06,14.62,21.61,554.57,2387.98,9062.56,1.3,522.71,0.03,100,39.04,23.3417,1/5/2023 1:06,,
0,642.34,14.62,21.61,554.28,2387.93,9065.3,1.3,522.3,0.03,100,39.14,23.4793,1/5/2023 1:07,,
0,642.18,14.62,21.61,555.12,2387.96,9060.92,1.3,522.32,0.03,100,39.09,23.4132,1/5/2023 1:08,,
0,642.22,14.62,21.61,555.34,2387.99,9055.9,1.3,522.26,0.03,100,39.11,23.4552,1/5/2023 1:09,,
0,642.08,14.62,21.61,554.62,2387.99,9065.48,1.3,522.79,0.03,100,39.15,23.372,1/5/2023 1:10,,
0,641.79,14.62,21.6,554.62,2387.99,9064.49,1.3,522.44,0.03,100,39.07,23.3204,1/5/2023 1:11,,
0,642.49,14.62,21.61,554.83,2387.98,9062.74,1.3,521.93,0.03,100,38.83,23.3954,1/5/2023 1:12,,
0,642.33,14.62,21.61,554.65,2388,9067.51,1.3,523.02,0.03,100,39.2,23.4505,1/5/2023 1:13,,
0,642.01,14.62,21.61,552.93,2388.01,9055.15,1.3,521.51,0.03,100,39.09,23.5771,1/5/2023 1:14,,
0,642.54,14.62,21.61,554.59,2388.02,9065.92,1.3,522.57,0.03,100,39.01,23.417,1/5/2023 1:15,,
0,642.25,14.62,21.61,554.48,2388.01,9059.63,1.3,522.86,0.03,100,38.97,23.4317,1/5/2023 1:16,,
0,642.63,14.62,21.61,554.48,2388.01,9059.29,1.3,522.36,0.03,100,39.01,23.4841,1/5/2023 1:17,,
0,641.6,14.62,21.61,554.46,2387.99,9059.22,1.3,522.47,0.03,100,39,23.4249,1/5/2023 1:18,,
0,641.65,14.62,21.61,555.19,2387.96,9056.07,1.3,521.8,0.03,100,39.07,23.3628,1/5/2023 1:19,,
0,642.12,14.62,21.61,554.65,2388.03,9062.44,1.3,522.34,0.03,100,38.98,23.3428,1/5/2023 1:20,,
0,641.77,14.62,21.61,554.56,2387.98,9058.74,1.3,522.25,0.03,100,39.27,23.3326,1/5/2023 1:21,,
0,642.69,14.62,21.61,554.96,2388.04,9057.53,1.3,522.38,0.03,100,39.09,23.3434,1/5/2023 1:22,,
0,641.66,14.62,21.61,554.16,2387.98,9066.93,1.3,522.55,0.03,100,39.05,23.4946,1/5/2023 1:23,,
0,642.1,14.62,21.61,554.66,2388.01,9063.48,1.3,522.32,0.03,100,39.15,23.485,1/5/2023 1:24,,
0,642.66,14.62,21.61,555.45,2387.93,9058.41,1.3,522.54,0.03,100,39.04,23.556,1/5/2023 1:25,,
0,642.14,14.62,21.61,554.75,2388,9064.1,1.3,522.55,0.03,100,39.07,23.4289,1/5/2023 1:26,,
0,642.42,14.62,21.6,554.45,2387.98,9067.7,1.3,523.08,0.03,100,39.05,23.4493,1/5/2023 1:27,,
0,642.07,14.62,21.61,554.68,2388,9060.06,1.3,522.16,0.03,100,38.98,23.3885,1/5/2023 1:28,,
0,642.17,14.62,21.61,554.23,2388.02,9062.9,1.3,522.35,0.03,100,39.12,23.5117,1/5/2023 1:29,,
0,642.12,14.62,21.61,554.24,2388,9060.13,1.3,522.59,0.03,100,39.01,23.2698,1/5/2023 1:30,,
0,642.3,14.62,21.6,554.54,2388.02,9062.67,1.3,522.13,0.03,100,39.08,23.4127,1/5/2023 1:31,,
0,642,14.62,21.61,554.58,2388,9064.68,1.3,522.62,0.03,100,38.9,23.4121,1/5/2023 1:32,,
0,642.27,14.62,21.61,554.49,2388.01,9062.23,1.3,522.1,0.03,100,39.14,23.4028,1/5/2023 1:33,,
0,642.22,14.62,21.6,554.32,2388.01,9064.36,1.3,522.6,0.03,100,39.15,23.4328,1/5/2023 1:34,,
0,642.47,14.62,21.61,554.11,2388.01,9066.83,1.3,522,0.03,100,38.81,23.4557,1/5/2023 1:35,,
0,641.94,14.62,21.61,554.58,2388,9057.31,1.3,522.5,0.03,100,39.1,23.4577,1/5/2023 1:36,,
0,642.39,14.62,21.61,554.14,2388.02,9065.93,1.3,522.47,0.03,100,38.9,23.4004,1/5/2023 1:37,,
0,642.01,14.62,21.61,555.04,2388.05,9065.03,1.3,522.8,0.03,100,38.75,23.3491,1/5/2023 1:38,,
0,641.82,14.62,21.61,555.07,2388.11,9059.19,1.3,522.87,0.03,100,38.98,23.409,1/5/2023 1:39,,
0,642.37,14.62,21.61,554.52,2387.97,9068.05,1.3,522,0.03,100,39.2,23.5163,1/5/2023 1:40,,
0,642.62,14.62,21.61,554.44,2388,9067.91,1.3,522.73,0.03,100,39.05,23.3784,1/5/2023 1:41,,
0,642.15,14.62,21.61,554.68,2387.97,9068.03,1.3,522.85,0.03,100,38.8,23.3425,1/5/2023 1:42,,
0,641.58,14.62,21.61,554.18,2388.07,9054.7,1.3,522.08,0.03,100,38.93,23.4917,1/5/2023 1:43,,
0,642.41,14.62,21.61,554.41,2388.01,9072.22,1.3,522.64,0.03,100,39.13,23.3726,1/5/2023 1:44,,
0,642.17,14.62,21.61,554.4,2387.99,9052.57,1.3,522.85,0.03,100,39.01,23.4059,1/5/2023 1:45,,
0,642.31,14.62,21.61,554.44,2388.03,9059.39,1.3,522.83,0.03,100,39,23.3415,1/5/2023 1:46,,
0,642.61,14.62,21.61,554.34,2388.02,9059.31,1.3,521.55,0.03,100,39.04,23.4104,1/5/2023 1:47,,
0,642.22,14.62,21.61,554.37,2388,9056.64,1.3,521.93,0.03,100,39.08,23.4195,1/5/2023 1:48,,
0,642.45,14.62,21.61,554.52,2388.01,9062.14,1.3,522.45,0.03,100,38.87,23.4208,1/5/2023 1:49,,
0,641.71,14.62,21.6,554.3,2388.04,9069.2,1.3,521.9,0.03,100,39.02,23.2979,1/5/2023 1:50,,
0,641.99,14.62,21.61,554.37,2387.98,9064.1,1.3,521.86,0.03,100,38.91,23.3932,1/5/2023 1:51,,
0,641.95,14.62,21.61,554.49,2388,9062.21,1.3,522.24,0.03,100,39.16,23.3492,1/5/2023 1:52,,
0,642.18,14.62,21.61,554.67,2388.11,9058.6,1.3,521.84,0.03,100,38.91,23.3211,1/5/2023 1:53,,
0,642.2,14.62,21.6,553.88,2387.99,9064.81,1.3,522.11,0.03,100,38.88,23.3756,1/5/2023 1:54,,
0,642.11,14.62,21.61,554.14,2388.01,9058.02,1.3,522.38,0.03,100,39.04,23.2968,1/5/2023 1:55,,
0,641.79,14.62,21.61,554.59,2387.99,9061.88,1.3,521.81,0.03,100,39.08,23.3616,1/5/2023 1:56,,
0,642.43,14.62,21.61,554.4,2388.01,9058.01,1.3,522.01,0.03,100,38.98,23.4296,1/5/2023 1:57,,
0,642.44,14.62,21.61,554.86,2388.06,9064.07,1.3,522.42,0.03,100,39.03,23.3863,1/5/2023 1:58,,
0,642.02,14.62,21.61,554.1,2388.04,9065.85,1.3,522.44,0.03,100,38.9,23.4056,1/5/2023 1:59,,
0,642.23,14.62,21.61,555.04,2388,9056.32,1.3,522.62,0.03,100,39.15,23.3897,1/5/2023 2:00,,
0,642.03,14.62,21.61,553.83,2387.96,9064.48,1.3,522.34,0.03,100,38.91,23.4586,1/5/2023 2:01,,
0,642.35,14.62,21.61,553.87,2388.04,9064.95,1.3,522.68,0.03,100,39.01,23.4515,1/5/2023 2:02,,
0,642.27,14.62,21.61,554.31,2388.05,9062.69,1.3,522.45,0.03,100,39.04,23.3655,1/5/2023 2:03,,
0,642.41,14.62,21.61,554.52,2387.97,9063.86,1.3,521.84,0.03,100,38.78,23.5047,1/5/2023 2:04,,
0,641.7,14.62,21.61,553.91,2387.96,9063.62,1.3,522.52,0.03,100,38.98,23.4019,1/5/2023 2:05,,
0,642.44,14.62,21.61,554.24,2388.03,9064.01,1.3,522.17,0.03,100,39.05,23.4338,1/5/2023 2:06,,
0,642.08,14.62,21.61,553.68,2388.06,9058.08,1.3,521.97,0.03,100,38.89,23.4305,1/5/2023 2:07,,
0,642.08,14.62,21.61,554.3,2388.01,9057.33,1.3,522.21,0.03,100,38.96,23.4079,1/5/2023 2:08,,
0,642.37,14.62,21.61,554.09,2388.04,9062.08,1.3,521.74,0.03,100,38.89,23.4042,1/5/2023 2:09,,
0,642.65,14.62,21.61,554.31,2388.02,9053.13,1.3,522.02,0.03,100,38.95,23.4166,1/5/2023 2:10,,
0,642.42,14.62,21.61,554.06,2388.08,9064.04,1.3,521.9,0.03,100,39.08,23.2926,1/5/2023 2:11,,
0,642.39,14.62,21.61,553.53,2388,9057.1,1.3,521.81,0.03,100,38.97,23.4027,1/5/2023 2:12,,
0,641.81,14.62,21.61,553.79,2388.03,9063.28,1.3,522.31,0.03,100,38.98,23.3485,1/5/2023 2:13,,
0,642.57,14.62,21.61,554.29,2388.01,9058.77,1.3,522.58,0.03,100,39.16,23.3412,1/5/2023 2:14,,
0,642.03,14.62,21.61,554.28,2388.05,9058.25,1.3,522.32,0.03,100,38.86,23.2906,1/5/2023 2:15,,
0,642.43,14.62,21.61,554.09,2388.07,9062.12,1.3,522.02,0.03,100,38.91,23.2822,1/5/2023 2:16,,
0,642.01,14.62,21.61,554.02,2388.01,9067.59,1.3,522.39,0.03,100,38.93,23.3958,1/5/2023 2:17,,
0,642.44,14.62,21.61,554.18,2388.01,9061.9,1.3,521.66,0.03,100,38.88,23.2506,1/5/2023 2:18,,
